sequence_id,timestep,temperature_1,temperature_2
241,65,,
241,66,24.374200507530507,-1.7662164118136374
241,67,,
241,68,24.167415845521138,
241,69,,
241,70,,-0.7483521624253078
241,71,,
241,72,,
241,73,,
241,74,,
241,75,23.718936984512993,
241,76,,
241,77,,
241,78,,
241,79,,
241,80,,
241,81,24.09122558451921,
241,82,,-0.26008861104156056
241,83,,
241,84,,
241,85,,
241,86,,0.0489621902418611
241,87,,
241,88,24.858249882201235,
241,89,,
241,90,,
241,91,,-0.34977616807630163
241,92,,-0.16531293223532806
241,93,,-1.3710513377693512
241,94,,
241,95,,
241,96,,
241,97,,-0.20848512655038676
241,98,,-2.3042502701745002
241,99,,
242,0,0.9234181415528536,-0.22908753614050203
242,1,,
242,2,,
242,3,,
242,4,,
242,5,,2.2267494909058363
242,6,,
242,7,,
242,8,,
242,9,,
242,10,,0.14346620501819451
242,11,,
242,12,,-1.039353504006217
242,13,,
242,14,24.241696178048173,
242,15,,
242,16,,-0.38278693459036073
242,17,,
242,18,,
242,19,,
242,20,,
242,21,,
242,22,24.53859724573907,
242,23,23.4524247047258,
242,24,,
242,25,,
242,26,,
242,27,,
242,28,24.453773359078134,
242,29,,-2.7340343868727723
242,30,,-4.742127579258632
242,31,,
242,32,,
242,33,,-0.11784566156867793
242,34,,-0.08988013121911587
242,35,,-2.1075580366837583
242,36,,
242,37,,
242,38,,
242,39,,
242,40,,
242,41,,-2.0294691826603195
242,42,,
242,43,,
242,44,,
242,45,,
242,46,,
242,47,,
242,48,,-1.2840985533620848
242,49,,
242,50,,
242,51,23.511681448865723,
242,52,,
242,53,,
242,54,,
242,55,,
242,56,,
242,57,23.97810418096632,-0.011656626414636051
242,58,,-1.3454289711903507
242,59,,
242,60,23.705247502129623,
242,61,,
242,62,,
242,63,,
242,64,,
242,65,,
242,66,,
242,67,,
242,68,,
242,69,,-0.03703298874893124
242,70,,
242,71,,-2.3878372804753454
242,72,,-1.814113732690579
242,73,,
242,74,23.38596585262545,-0.6461200395130926
242,75,,
242,76,,
242,77,,
242,78,,
242,79,,
242,80,,
242,81,,
242,82,,
242,83,,
242,84,,
242,85,,
242,86,,
242,87,,
242,88,,
242,89,,
242,90,23.91991128613244,
242,91,,
242,92,,
242,93,24.74348940586484,
242,94,24.13574762469442,
242,95,,
242,96,,
242,97,,
242,98,,
242,99,,0.1301432534998459
243,0,,-1.9929036769543012
243,1,,
243,2,8.582794600863425,0.13407829800490334
243,3,,0.4303623886563408
243,4,,
243,5,8.06019404144104,
243,6,,
243,7,,
243,8,,
243,9,,
243,10,,
243,11,,
243,12,,
243,13,,0.45471821636891074
243,14,,
243,15,24.23378078966528,
243,16,,
243,17,,
243,18,,
243,19,24.01460067148179,
243,20,23.69574734415432,-1.3926657604738142
243,21,,
243,22,,
243,23,24.387784417059045,
243,24,,
243,25,23.753129766205873,
243,26,,
243,27,23.134419474626,-1.4665659041459396
243,28,24.408619556231635,
243,29,,
243,30,,
243,31,,
243,32,24.63115235539442,
243,33,,
243,34,,
243,35,,
243,36,,
243,37,,-0.37937675369944324
243,38,,
243,39,,
243,40,,
243,41,,
243,42,,-1.4824676359215423
243,43,,
243,44,,
243,45,,
243,46,,
243,47,,
243,48,,-1.717567335567014
243,49,23.501667739512282,0.46536373799693975
243,50,,
243,51,,-2.246453085181124
243,52,,-1.8591680329671751
243,53,,
243,54,23.919587038011272,-1.3323219182584363
243,55,24.761385439620717,
243,56,,
243,57,,
243,58,,-0.3660535168525486
243,59,,
243,60,23.397221841248104,-1.5686840180245223
243,61,23.690464267377102,
243,62,,
243,63,,
243,64,,
243,65,24.898221937566984,
243,66,,-1.439409849169865
243,67,,
243,68,,-1.3312734790829202
243,69,,
243,70,,
243,71,,
243,72,,-0.19818793756702613
243,73,,
243,74,,
243,75,,
243,76,,
243,77,,
243,78,,
243,79,,
243,80,,0.029067291398701345
243,81,23.131187288429707,
243,82,,
243,83,23.83886052378358,-0.6099478524414812
243,84,,-0.5062997885328584
243,85,,
243,86,,-0.43246374431777557
243,87,24.91560709501261,
243,88,,-0.34423071325390975
243,89,,
243,90,,
243,91,24.24592157721783,
243,92,,
243,93,,
243,94,23.26103744005388,-0.23324058724592034
243,95,,-1.098790319781514
243,96,,
243,97,,
243,98,,
243,99,24.127736134853965,
244,0,,
244,1,,
244,2,,
244,3,,
244,4,24.307624052531864,
244,5,,-0.8475911501696595
244,6,,
244,7,,1.2561250916884736
244,8,,
244,9,,
244,10,,
244,11,,
244,12,,
244,13,23.668557222550646,-0.3293759591381231
244,14,,
244,15,,
244,16,,
244,17,,0.055514541233622205
244,18,,
244,19,,-0.8037726218871601
244,20,,
244,21,23.73446070140446,
244,22,,
244,23,,
244,24,,
244,25,,
244,26,,
244,27,,
244,28,,
244,29,,
244,30,24.160523435890376,
244,31,,
244,32,,
244,33,,-1.4711203526660306
244,34,,
244,35,23.834247576311295,
244,36,,
244,37,,
244,38,23.8745327341417,
244,39,23.866583493926306,-1.2020435804567673
244,40,,-1.7279368495759582
244,41,,-1.6210486013419136
244,42,,
244,43,,
244,44,,
244,45,24.04922074005083,
244,46,,
244,47,,
244,48,24.577879395833012,
244,49,,-0.24720393638911253
244,50,,
244,51,,-0.6301252685615111
244,52,,
244,53,,
244,54,,
244,55,,
244,56,,
244,57,23.944061321908627,
244,58,24.282821138142353,-0.8672954202036827
244,59,24.684434218130686,
244,60,,
244,61,,-1.0164484054061291
244,62,,
244,63,,
244,64,,
244,65,,
244,66,,-0.791466752507987
244,67,,-0.9832331848295167
244,68,24.21403766972271,
244,69,23.843182788009972,
244,70,,
244,71,23.051700327252533,
244,72,,
244,73,,
244,74,,-0.598207654795313
244,75,24.107932951526475,
244,76,,
244,77,23.987426718206045,
244,78,,
244,79,,
244,80,,
244,81,23.96958043421902,
244,82,,
244,83,,
244,84,,
244,85,,-2.0623855148326404
244,86,24.654445998532637,
244,87,,
244,88,,
244,89,,
244,90,25.229692756834496,
244,91,,
244,92,,-1.6524742036539646
244,93,,-0.7912512141449847
244,94,23.72421039888669,
244,95,,
244,96,,
244,97,,-1.2124482759118196
244,98,,-2.455190952213564
244,99,,
245,0,,-0.17420285150069204
245,1,0.4175434893536374,
245,2,,
245,3,,
245,4,,
245,5,,
245,6,,
245,7,,
245,8,,
245,9,24.51726729941944,
245,10,,-0.2044462174004137
245,11,,
245,12,,
245,13,,
245,14,,-1.3407350453995943
245,15,,0.026339805640209546
245,16,24.99812933485477,
245,17,,
245,18,,-3.3633838833660836
245,19,,
245,20,,
245,21,,-1.4265811212267705
245,22,,
245,23,23.466197756651905,-2.091860284767874
245,24,24.09822265632722,
245,25,24.146682789959236,-0.5695664492372077
245,26,,
245,27,,
245,28,,
245,29,,
245,30,23.324692362689007,
245,31,,0.4987766529636284
245,32,,
245,33,,-0.9744396547090584
245,34,,
245,35,,-0.4461828983306223
245,36,,
245,37,,
245,38,,
245,39,23.80567648616536,
245,40,,0.5835655887611035
245,41,,
245,42,,
245,43,,
245,44,,-2.661789278676934
245,45,,-0.353715041432212
245,46,,-2.0300559472967405
245,47,,
245,48,,
245,49,,
245,50,23.543061320720064,
245,51,,
245,52,24.285082327171885,
245,53,,
245,54,,
245,55,,
245,56,,
245,57,,
245,58,,
245,59,,-1.1384627037077937
245,60,,
245,61,23.015368338362343,
245,62,,-1.5133942748743445
245,63,24.223998537749043,
245,64,,
245,65,,
245,66,,
245,67,,
245,68,,0.004913228963249638
245,69,,
245,70,24.864621494619605,-0.557849341206333
245,71,,
245,72,,
245,73,,
245,74,,
245,75,,-1.7850131682779846
245,76,24.061508402708025,
245,77,,-1.0071696286116734
245,78,24.208394034581037,-0.3165999001005678
245,79,23.79237726453057,
245,80,,-1.607429351310412
245,81,23.993855489543154,-1.7306789773135633
245,82,,
245,83,,-2.224958698998538
245,84,,
245,85,,
245,86,,
245,87,,
245,88,,
245,89,24.370425574770337,
245,90,,
245,91,,-0.8524896743833654
245,92,,
245,93,,
245,94,,
245,95,,
245,96,,
245,97,,
245,98,,
245,99,23.697452071897928,0.3754845003234577
246,0,,-0.5351604226492326
246,1,,
246,2,,-0.26052526977859713
246,3,,0.3895812003806838
246,4,,
246,5,,
246,6,,
246,7,,
246,8,,
246,9,24.220731486735676,
246,10,,
246,11,,0.2634349743710116
246,12,,
246,13,24.0532211480427,-2.298634364131929
246,14,24.41834979881382,
246,15,,
246,16,24.997159002514664,
246,17,,0.88164327811101
246,18,,
246,19,,
246,20,,
246,21,,
246,22,,
246,23,,-2.0216712452800447
246,24,,
246,25,,
246,26,,-0.05754730426039312
246,27,,
246,28,,
246,29,,
246,30,,
246,31,24.74595355880839,
246,32,,
246,33,,
246,34,,-0.4778394751818479
246,35,23.996878354001137,0.7045053031995425
246,36,,
246,37,23.205516356062756,-2.4861469344356766
246,38,,
246,39,24.515602129396836,
246,40,23.68454042094895,
246,41,,
246,42,23.459502966218388,
246,43,,
246,44,24.445591425567518,
246,45,23.388757881774705,
246,46,,
246,47,,-0.6014664209161042
246,48,,
246,49,,-0.2677529603293227
246,50,24.54375944059182,
246,51,,
246,52,,
246,53,24.036895238414072,-2.05685247427123
246,54,,
246,55,,
246,56,,
246,57,,
246,58,24.03531198420621,-2.1351974206324407
246,59,23.20249333215894,
246,60,,
246,61,,
246,62,,
246,63,,
246,64,,
246,65,,
246,66,,-2.0669141468120276
246,67,,
246,68,,
246,69,,
246,70,23.803017222543424,
246,71,23.853218526305923,
246,72,23.638891228281228,
246,73,,
246,74,,
246,75,23.532521431258804,
246,76,,
246,77,,-1.1140542064883543
246,78,,
246,79,,-1.5963277805171674
246,80,,
246,81,,-1.328488504733306
246,82,,
246,83,,
246,84,,
246,85,,
246,86,23.585226210772955,
246,87,,-2.6087175667605846
246,88,,
246,89,,
246,90,,
246,91,,
246,92,,
246,93,,
246,94,,
246,95,,
246,96,,
246,97,,
246,98,,
246,99,,
247,0,,-0.011011809234988235
247,1,,
247,2,,
247,3,,-1.2287542915976737
247,4,,
247,5,,
247,6,,
247,7,,
247,8,,
247,9,,
247,10,,
247,11,,-1.8389095771192772
247,12,,
247,13,,-1.6325098177017943
247,14,,0.46088389906302973
247,15,23.70253731025975,
247,16,,
247,17,,
247,18,,-0.47505638743920964
247,19,,
247,20,,
247,21,,
247,22,,
247,23,,
247,24,,-1.650496576540132
247,25,23.881801873678466,
247,26,,
247,27,25.08915465606385,
247,28,,
247,29,,
247,30,,
247,31,24.09312418340956,
247,32,,
247,33,,
247,34,,
247,35,,
247,36,23.88215655207457,
247,37,,
247,38,,
247,39,,
247,40,,
247,41,,
247,42,,
247,43,,
247,44,,
247,45,,-1.2085158391501043
247,46,,
247,47,,
247,48,,
247,49,,
247,50,,
247,51,23.061202670011326,
247,52,23.418498554093894,
247,53,,
247,54,,
247,55,,
247,56,,
247,57,,
247,58,,
247,59,,
247,60,,
247,61,,
247,62,,
247,63,,
247,64,,
247,65,,
247,66,24.740743859002695,
247,67,,-1.1532722527056403
247,68,,
247,69,23.893329063932644,
247,70,,
247,71,,
247,72,,
247,73,,-0.9240943106986047
247,74,,
247,75,,
247,76,,
247,77,,0.35730856238353037
247,78,,
247,79,25.370122473984207,
247,80,,
247,81,,
247,82,24.076634277403315,
247,83,24.65070253258631,0.31880020612597737
247,84,,
247,85,,
247,86,24.366944004111282,
247,87,,
247,88,,
247,89,,
247,90,,
247,91,,-0.18316394965127314
247,92,25.245700520867004,
247,93,,
247,94,,
247,95,,1.4250590488540285
247,96,,-1.6994275820099167
247,97,,-0.6769112300498358
247,98,,
247,99,,
248,0,,
248,1,,
248,2,7.629321719254948,
248,3,,
248,4,,
248,5,,
248,6,,
248,7,,
248,8,25.066984175573303,
248,9,,
248,10,,-3.0589573646366888
248,11,23.897523514903778,
248,12,,0.03441033519265235
248,13,,
248,14,,
248,15,,0.18505078203135739
248,16,,
248,17,,
248,18,23.052647757140367,
248,19,,
248,20,,
248,21,,
248,22,23.66373935544364,
248,23,,
248,24,,
248,25,,-1.7866928158802824
248,26,,-1.3283728692076573
248,27,,
248,28,,
248,29,,
248,30,,-0.033210389401144624
248,31,,
248,32,,
248,33,,
248,34,,
248,35,24.030712475753944,
248,36,24.426680645442527,
248,37,,
248,38,,
248,39,,
248,40,,
248,41,23.70820497439838,
248,42,,
248,43,23.200002346112623,-0.9131484519574105
248,44,,
248,45,,
248,46,,
248,47,,
248,48,,
248,49,,
248,50,,-0.7927283326915097
248,51,,
248,52,,
248,53,24.30445604303026,0.8250973882107993
248,54,,
248,55,,
248,56,,
248,57,,
248,58,,
248,59,,
248,60,,-0.2880805730809223
248,61,24.765621361208684,
248,62,23.886026915244912,-2.237352785396495
248,63,,
248,64,,
248,65,,-1.1068761361284687
248,66,,
248,67,,
248,68,,
248,69,24.301604105544452,
248,70,,
248,71,,
248,72,,
248,73,23.28799679779621,
248,74,,
248,75,23.507177862107678,-2.400782522901592
248,76,,-0.4349975968151907
248,77,,
248,78,,
248,79,23.274897076750044,
248,80,24.277599427854565,
248,81,,-0.9598432821819943
248,82,,-0.799665621480953
248,83,,
248,84,,
248,85,,
248,86,,
248,87,,
248,88,,
248,89,,
248,90,,
248,91,,-2.4082703362394273
248,92,23.838797745407703,
248,93,,
248,94,,
248,95,,
248,96,,-0.6949688663007119
248,97,,
248,98,,
248,99,,
249,0,,
249,1,,
249,2,,
249,3,8.243397956261727,
249,4,,
249,5,,
249,6,,
249,7,,
249,8,,-0.33162902233328595
249,9,,
249,10,,
249,11,,
249,12,,
249,13,,0.4820213072523245
249,14,23.4651991606969,
249,15,23.61902999192948,0.9623237513265535
249,16,24.366856059682043,
249,17,,
249,18,,
249,19,,
249,20,24.261354164216776,
249,21,,-2.0498231591042564
249,22,23.442940289283428,
249,23,,
249,24,,
249,25,24.349154606397686,
249,26,,
249,27,,-1.5020412690976601
249,28,,
249,29,,
249,30,,-1.7251117551355293
249,31,,
249,32,,1.2081946567919615
249,33,,
249,34,,
249,35,,
249,36,,
249,37,,
249,38,,-0.4265493688295027
249,39,,
249,40,,
249,41,,-0.5926577421668351
249,42,,-1.431302546785697
249,43,22.992342937956813,
249,44,23.343410357164597,
249,45,,
249,46,,
249,47,,-1.2915148899228368
249,48,23.004435458075744,
249,49,,
249,50,,
249,51,,
249,52,,-0.0667711142399462
249,53,,
249,54,,
249,55,,
249,56,,
249,57,,
249,58,,
249,59,23.538308753875835,
249,60,24.448637334521642,
249,61,22.811817803736243,
249,62,,
249,63,,
249,64,,
249,65,23.384081946978743,
249,66,,
249,67,24.817487123030116,
249,68,,
249,69,,
249,70,,
249,71,,-2.392347479284878
249,72,,-0.8137456274500035
249,73,,
249,74,,-1.3906179124776255
249,75,,
249,76,,-2.8519418223310513
249,77,,
249,78,,
249,79,24.14951406999932,
249,80,23.796452650179322,
249,81,22.798857190881733,
249,82,,
249,83,,
249,84,,
249,85,,
249,86,,
249,87,,
249,88,,
249,89,,
249,90,,
249,91,,
249,92,,-0.7729032044179707
249,93,,
249,94,,
249,95,,
249,96,24.403046669178558,
249,97,,-1.1578786292913943
249,98,,
249,99,,
250,0,,0.8147442471434589
250,1,0.17728891607334277,-1.2814794809314447
250,2,,
250,3,,-1.225470239573587
250,4,,
250,5,,
250,6,,
250,7,,
250,8,,
250,9,,
250,10,,
250,11,,
250,12,,-1.9816780459705918
250,13,,
250,14,,-2.0897222232069153
250,15,24.73604634509481,
250,16,,-0.8786130571287166
250,17,,
250,18,,
250,19,,
250,20,,-1.6098407080771238
250,21,,
250,22,23.408232314124028,
250,23,,
250,24,23.457256963330195,
250,25,,-0.18911073903715958
250,26,,
250,27,,
250,28,,
250,29,,
250,30,,
250,31,23.58049396578878,
250,32,,
250,33,,
250,34,23.729828489104342,
250,35,,
250,36,,
250,37,,-0.5006639329403018
250,38,,
250,39,,-0.36081459060440835
250,40,24.18526809019819,
250,41,,
250,42,,
250,43,23.354986514615184,
250,44,,
250,45,,
250,46,,
250,47,,
250,48,,
250,49,,
250,50,,
250,51,23.38750423438956,
250,52,23.40739967962904,
250,53,,
250,54,23.75997397869577,
250,55,,
250,56,,
250,57,,-1.4373948040079871
250,58,,
250,59,,
250,60,,1.2989446818137016
250,61,,
250,62,,
250,63,,
250,64,,
250,65,,
250,66,,
250,67,,
250,68,,
250,69,,
250,70,,
250,71,,
250,72,,
250,73,,
250,74,,
250,75,,
250,76,,
250,77,,-1.515883585360771
250,78,,
250,79,23.120670056596467,
250,80,,-2.2307581403030747
250,81,,
250,82,,
250,83,,
250,84,24.408706136442056,
250,85,,
250,86,,
250,87,,-0.6472326813022078
250,88,,
250,89,,
250,90,,
250,91,23.821060872251646,
250,92,,-1.6732741770777162
250,93,,
250,94,,
250,95,,
250,96,24.092924079681232,
250,97,,
250,98,,-2.3464939409463166
250,99,,
251,0,-0.29447785881095506,
251,1,9.21133172753472,
251,2,,
251,3,,-1.731272805135226
251,4,,
251,5,,
251,6,,
251,7,,
251,8,,
251,9,,
251,10,,
251,11,,
251,12,,
251,13,,-1.925353379307143
251,14,,
251,15,,
251,16,,
251,17,,
251,18,,-1.0369702884002874
251,19,,-0.813631541609463
251,20,,
251,21,23.94160358674627,
251,22,23.902415731955028,
251,23,24.508006346083196,
251,24,,-1.418737976583638
251,25,,
251,26,,
251,27,,-0.18888773663539726
251,28,,
251,29,,
251,30,,
251,31,24.498422853870867,
251,32,23.18099614754258,
251,33,,-0.7509316528464896
251,34,24.42705968496189,
251,35,,
251,36,,
251,37,,
251,38,,
251,39,,-0.605808790549236
251,40,,-1.22681714522537
251,41,24.470119677308755,-1.7935604559296208
251,42,,
251,43,,
251,44,22.9754164582915,
251,45,,-0.44385752632632836
251,46,,
251,47,,
251,48,,
251,49,,
251,50,,
251,51,,
251,52,23.751144079073345,1.5509296771690102
251,53,,-0.7120424444015724
251,54,,-0.46101712749140156
251,55,,
251,56,,
251,57,,
251,58,,
251,59,,
251,60,,
251,61,,
251,62,,
251,63,,
251,64,,
251,65,,
251,66,,
251,67,,
251,68,,
251,69,,
251,70,,
251,71,,
251,72,,
251,73,24.336958586401867,
251,74,,
251,75,23.92546354003898,-1.6408277670970364
251,76,23.762586323438747,
251,77,,-1.625899360958673
251,78,,
251,79,,
251,80,23.730402141162624,
251,81,,
251,82,,
251,83,,
251,84,,
251,85,23.503070148833928,-0.6673074212065777
251,86,,
251,87,,
251,88,,
251,89,,
251,90,,-1.245255628036281
251,91,,
251,92,,
251,93,,-0.783733611650228
251,94,,
251,95,,
251,96,24.852884129595978,
251,97,,
251,98,,-1.3656450948247183
251,99,,-1.8581281463020392
252,0,,
252,1,,
252,2,,
252,3,,
252,4,24.790462906564585,
252,5,,
252,6,24.350323102072412,
252,7,,
252,8,,-1.2257228922257326
252,9,,
252,10,23.735168616959292,-1.7900063304985951
252,11,,
252,12,,
252,13,,
252,14,23.344790599272365,
252,15,24.64193183994851,
252,16,,0.4218677108383162
252,17,22.992624336212746,
252,18,,-0.9318193623454396
252,19,,-0.9207655613078736
252,20,,
252,21,22.928604531741378,
252,22,,
252,23,,
252,24,24.667139960998146,
252,25,25.223560532299512,
252,26,,
252,27,,
252,28,,
252,29,,-0.9810687635904849
252,30,,
252,31,,
252,32,,
252,33,,
252,34,,
252,35,,
252,36,24.242903066946354,-1.5745732119354003
252,37,,
252,38,23.98266367381914,
252,39,,
252,40,,-0.4468207798531799
252,41,,
252,42,,
252,43,,
252,44,,
252,45,,
252,46,,
252,47,23.435911554577377,
252,48,23.788901603258555,
252,49,,
252,50,,
252,51,,-1.1742980994375807
252,52,,
252,53,,
252,54,,
252,55,23.033995594466464,
252,56,,0.2943734702119585
252,57,23.75080012618588,
252,58,,
252,59,,
252,60,23.887173809010314,
252,61,,
252,62,,
252,63,,
252,64,23.87546336163591,-0.25956039092025596
252,65,,
252,66,,
252,67,,
252,68,,
252,69,,
252,70,,
252,71,,-0.4126264430910551
252,72,,
252,73,,
252,74,,-1.5756655927121748
252,75,22.73935407478386,
252,76,,
252,77,,
252,78,,
252,79,,-0.07388677526895548
252,80,,
252,81,,
252,82,,
252,83,24.21708552603843,
252,84,,
252,85,,
252,86,,-0.2171380908929087
252,87,,
252,88,,
252,89,,
252,90,23.957425405581684,
252,91,,
252,92,,
252,93,,
252,94,,
252,95,,
252,96,,
252,97,23.961208468414853,
252,98,24.423214539497025,
252,99,,
253,0,0.1338466440688652,
253,1,,
253,2,,
253,3,,
253,4,,
253,5,,
253,6,,
253,7,,
253,8,,
253,9,,
253,10,,
253,11,,-2.3116378560861808
253,12,,
253,13,,
253,14,,
253,15,,-1.0502373859811267
253,16,,
253,17,,
253,18,25.04236592743505,
253,19,,
253,20,,-1.3775234024602625
253,21,,
253,22,23.466745940035572,
253,23,,
253,24,,-0.6687710793467727
253,25,,
253,26,,
253,27,,
253,28,,
253,29,,
253,30,24.793692631394276,
253,31,,
253,32,,
253,33,,
253,34,,
253,35,,
253,36,,
253,37,,
253,38,,-1.3483638227801076
253,39,,
253,40,,
253,41,,
253,42,,
253,43,,
253,44,,
253,45,,
253,46,24.372944074500715,
253,47,24.251504710763253,
253,48,,
253,49,23.92805264898847,
253,50,,
253,51,,
253,52,,-2.851390333403655
253,53,,
253,54,,
253,55,,-2.2987513785000875
253,56,,
253,57,,
253,58,,
253,59,,
253,60,,-1.6540085821193913
253,61,,
253,62,,
253,63,,
253,64,23.043494327351503,
253,65,24.37957776189972,-2.4941711115600484
253,66,,
253,67,,
253,68,23.256130122103574,
253,69,,
253,70,,
253,71,,
253,72,,
253,73,,
253,74,23.507602440561953,
253,75,,
253,76,23.353127441195774,
253,77,,
253,78,,
253,79,23.365317000741587,
253,80,,
253,81,,
253,82,,
253,83,,
253,84,25.179250829762985,
253,85,,
253,86,,
253,87,,
253,88,24.812533929320292,
253,89,,
253,90,,
253,91,,
253,92,,
253,93,,
253,94,,
253,95,,
253,96,,
253,97,,
253,98,,-2.5204769504020312
253,99,,
254,0,0.2666483258502067,-0.839650761322672
254,1,0.14637910238717133,
254,2,,
254,3,13.076125223160465,
254,4,,
254,5,,
254,6,,-0.5464872851623374
254,7,,
254,8,,
254,9,23.575376669488104,
254,10,,
254,11,,
254,12,24.393120022399387,
254,13,,
254,14,,
254,15,,
254,16,,
254,17,24.288907233605165,
254,18,,
254,19,23.822686085667076,
254,20,,
254,21,,
254,22,,
254,23,,
254,24,,
254,25,,
254,26,,
254,27,23.284368470514856,
254,28,,-1.603413814734194
254,29,23.646835893735563,
254,30,,-0.57599069197618
254,31,24.46741248729615,
254,32,23.67341019421686,
254,33,,
254,34,,0.38615677743575416
254,35,24.110357090657658,
254,36,,
254,37,,
254,38,23.97927552810296,
254,39,,-3.1414088455487588
254,40,,0.6336331344033308
254,41,24.116195462183324,-0.9221638032593256
254,42,23.25860480437071,
254,43,,0.6853304042543182
254,44,24.811828162105797,
254,45,,
254,46,,
254,47,,
254,48,,
254,49,,
254,50,24.36856439668343,-1.0038638783390028
254,51,,-2.5766100474279874
254,52,23.655294343976518,
254,53,,-1.537436084210913
254,54,24.002166544661392,
254,55,,
254,56,,
254,57,24.081990345756694,-1.2846037072875671
254,58,,
254,59,,-2.1794005791703626
254,60,,
254,61,23.603748756463983,
254,62,,
254,63,,
254,64,23.39833145859656,0.37563458390461446
254,65,,
254,66,,
254,67,,
254,68,,
254,69,,
254,70,,
254,71,,
254,72,,
254,73,,
254,74,,-1.712717640133337
254,75,,
254,76,,
254,77,,
254,78,,-1.4264899131545925
254,79,,
254,80,,
254,81,,
254,82,23.89978432553366,
254,83,,
254,84,,-1.0967844495131733
254,85,,
254,86,,
254,87,23.766906103990085,
254,88,,
254,89,,0.11544665230313655
254,90,,
254,91,,
254,92,,
254,93,,-1.4777473285130593
254,94,,
254,95,23.75933096803075,
254,96,,
254,97,,
254,98,,
254,99,,
255,0,,
255,1,7.655558735161408,
255,2,,-1.0593688485706438
255,3,,
255,4,,
255,5,,
255,6,,
255,7,,
255,8,,0.4745319393674483
255,9,,
255,10,,
255,11,,
255,12,,
255,13,23.91473222086545,
255,14,,-0.9994264275193742
255,15,,
255,16,,
255,17,22.803789923415614,
255,18,,
255,19,,
255,20,,
255,21,,
255,22,,
255,23,,
255,24,23.65329676006689,
255,25,,
255,26,,
255,27,,-0.6728234562328801
255,28,,
255,29,,
255,30,,
255,31,23.754345231619194,
255,32,,
255,33,,
255,34,,1.26655081185001
255,35,,
255,36,,
255,37,,
255,38,23.54054080175532,-1.9485158936524059
255,39,,
255,40,,
255,41,,-0.41779952513277796
255,42,,
255,43,,
255,44,,
255,45,,
255,46,,
255,47,,
255,48,,
255,49,,
255,50,,
255,51,,
255,52,23.56055283508413,
255,53,,
255,54,,
255,55,,-2.8807925571905377
255,56,,
255,57,23.95240772691445,
255,58,23.382357870783657,
255,59,,
255,60,22.915537575469486,
255,61,,
255,62,,
255,63,,
255,64,,-2.117906075629053
255,65,,
255,66,,-2.1827536583282905
255,67,,-1.9024329984185102
255,68,,
255,69,,0.5259137337662074
255,70,,
255,71,,
255,72,23.957190178952516,
255,73,,
255,74,,-1.0125223532097574
255,75,,
255,76,,
255,77,25.110191918518268,
255,78,,-1.1688975898614793
255,79,,
255,80,,-0.5932233055478463
255,81,,
255,82,,
255,83,,
255,84,,0.880744237124522
255,85,,
255,86,,
255,87,,
255,88,,
255,89,,
255,90,,
255,91,,-1.9423174248282074
255,92,,
255,93,,
255,94,,
255,95,,
255,96,22.86071939874948,-1.776717220070497
255,97,23.301500053258163,
255,98,,-0.7009678944409063
255,99,,
256,0,,
256,1,,
256,2,-0.4729753716625426,
256,3,,
256,4,,-1.5333997327920215
256,5,12.672716956152072,
256,6,,
256,7,,
256,8,23.907282841541623,-0.972039543389605
256,9,,-1.65876883744452
256,10,,
256,11,,-2.2314443137807567
256,12,23.155935777000114,
256,13,23.88341874165609,
256,14,,
256,15,,
256,16,,-1.0405137131669653
256,17,,
256,18,,
256,19,23.43074434137753,
256,20,,
256,21,,
256,22,,
256,23,,
256,24,23.478545715074713,
256,25,23.20961952515994,
256,26,24.3026055334981,
256,27,,
256,28,23.570463624071927,
256,29,,
256,30,,
256,31,24.18775079996117,
256,32,,0.049759739286618254
256,33,,
256,34,,
256,35,,-0.3295177809375639
256,36,,-0.5183153015327697
256,37,,
256,38,,
256,39,,-1.7934251984977005
256,40,,
256,41,,
256,42,,
256,43,,
256,44,,
256,45,,
256,46,,
256,47,,
256,48,,
256,49,,
256,50,,
256,51,,
256,52,23.65246066773995,
256,53,,
256,54,,
256,55,,
256,56,,-2.364205573290823
256,57,,
256,58,,-0.1019881121034687
256,59,,
256,60,,
256,61,,
256,62,23.2557749321867,
256,63,,
256,64,,
256,65,,
256,66,,
256,67,,
256,68,,
256,69,,
256,70,,
256,71,,
256,72,,
256,73,,
256,74,,
256,75,,-3.815594880064985
256,76,,
256,77,,
256,78,,-0.779432046789824
256,79,22.609182883327772,
256,80,,
256,81,,
256,82,,
256,83,,-1.762880534586926
256,84,,
256,85,,
256,86,24.334621850908842,
256,87,23.927119397822914,
256,88,,-0.9747824392400728
256,89,,
256,90,24.175165715462533,-1.1673035374350025
256,91,,
256,92,,
256,93,,
256,94,,
256,95,,
256,96,,
256,97,23.975287440718777,
256,98,,
256,99,,
257,0,,
257,1,,
257,2,,
257,3,,
257,4,,
257,5,,-0.8221180246212143
257,6,,
257,7,,
257,8,,
257,9,,0.7808841058965534
257,10,,
257,11,,
257,12,,
257,13,,-0.6440150202650791
257,14,23.534044966934697,
257,15,,
257,16,,
257,17,,
257,18,,-1.1842769193375684
257,19,,0.44453035893825565
257,20,,
257,21,,
257,22,23.56922434778666,
257,23,,
257,24,,-0.5684134548889257
257,25,,-0.9034891060447773
257,26,,
257,27,24.128790703926686,
257,28,,
257,29,,-1.2723525425709041
257,30,,-1.3307319792806895
257,31,,
257,32,,
