sequence_id,timestep,temperature_1,temperature_2
255,95,,-0.5267715701983822
255,96,22.86071939874948,-1.776717220070497
255,97,23.301500053258163,-1.2751769310810026
255,98,22.613786867800123,-0.7009678944409063
255,99,,-2.3881993924623197
256,0,-0.08199750056880928,-0.7431216446552938
256,1,,
256,2,-0.4729753716625426,
256,3,,-1.8876269991595183
256,4,7.90947336523747,-1.5333997327920215
256,5,12.672716956152072,0.5299314475289825
256,6,23.62794257469168,-1.5901331629313802
256,7,23.905285323085895,0.0948006883570165
256,8,23.907282841541623,-0.972039543389605
256,9,23.708765772892832,-1.65876883744452
256,10,23.752278939776136,-1.8507065662983577
256,11,22.659716506819375,-2.2314443137807567
256,12,,-0.8682540733833004
256,13,23.88341874165609,-0.9566757350994468
256,14,,-2.166486386462556
256,15,23.460021303693193,-0.5283453196152215
256,16,23.104019257875606,-1.0405137131669653
256,17,23.77470557153322,-0.9142523616923308
256,18,,-1.2479403445283646
256,19,,
256,20,23.583081936217646,0.08024344936464867
256,21,,-1.9044967697259076
256,22,23.544240098140698,-1.0062159958894126
256,23,24.431370972028073,0.17011983782834927
256,24,,-1.6620141194074327
256,25,23.20961952515994,-1.6912607894035516
256,26,,-0.5184091398217495
256,27,24.307092981422993,-0.5265518657089758
256,28,23.570463624071927,
256,29,,-1.6519812679810573
256,30,23.823189272692822,-1.0957891885173852
256,31,24.18775079996117,-0.3629972299770736
256,32,,
256,33,23.439447416890577,-1.2114782833444908
256,34,24.41020782322546,-0.663507165783398
256,35,23.634659836626188,-0.3295177809375639
256,36,,
256,37,24.307541305000708,-2.064769156660949
256,38,,-2.0666491756345673
256,39,23.57968415950234,-1.7934251984977005
256,40,23.52784887993075,0.20701364175869807
256,41,24.467988603761583,0.29273941520327673
256,42,23.693454999530896,-1.9078676746302128
256,43,,-0.6530899589125685
256,44,22.959599771120967,0.9014091030128351
256,45,24.024002203726784,-1.9289263580971172
256,46,25.153294778949284,-0.7510407489069116
256,47,23.82681823812468,-0.35756856508623625
256,48,24.319413329692683,0.6472924094938823
256,49,24.887388393696245,-0.8703856544263388
256,50,24.43101842591851,-1.7721524171955645
256,51,24.700237849768783,-0.9965093689172002
256,52,,-0.04513299286639161
256,53,24.359936413361112,
256,54,22.617452430175017,-0.5112306886291325
256,55,24.003612896354245,
256,56,25.22286259322511,
256,57,24.233301429354658,0.37188955166125415
256,58,23.368531443784722,-0.1019881121034687
256,59,23.76173186190332,-2.8023936911211846
256,60,,-0.23687704097149387
256,61,24.858869124637213,-0.09633707504402289
256,62,23.2557749321867,-1.6600922447457243
256,63,23.54806375357836,-2.3050844302354054
256,64,25.017871187987897,0.24094590697910667
256,65,,-2.721865822025917
256,66,23.588372848017038,-1.6732708702127255
256,67,25.029472775134757,
256,68,25.627734047706497,-1.723785488462687
256,69,24.270618269436838,-1.381936556207192
256,70,22.647858538270036,-1.0175805593594522
256,71,25.175131255440057,-2.966505513099891
256,72,24.06395709068501,-0.3163489111241927
256,73,,-1.799741498576793
256,74,24.120753948248055,-2.6089333940287656
256,75,23.227589120679788,-3.815594880064985
256,76,23.924113235533056,1.1777622307819002
256,77,23.753454699867667,0.45219132697721354
256,78,23.597618114557253,-0.779432046789824
256,79,22.609182883327772,-0.36970196026750357
256,80,24.225168853972644,-1.5260562024537965
256,81,,-1.9505883653658955
256,82,23.5694814297574,
256,83,24.508786820621065,-1.762880534586926
256,84,24.069853587265335,-0.2613823314366841
256,85,25.04230929206533,-1.522113413010788
256,86,24.334621850908842,-0.3124834861603819
256,87,23.927119397822914,-0.3973803816566497
256,88,,-0.9747824392400728
256,89,24.626391976742266,-1.6994187185956076
256,90,24.175165715462533,-1.1673035374350025
256,91,24.236486937693996,-1.9388318385638792
256,92,22.995345810664432,-0.6245851715951772
256,93,23.859008175947267,-0.8242504458467399
256,94,24.87573542398054,-1.9389132577293
256,95,24.53024690880724,0.28375173540496434
256,96,23.819287103574823,-0.9859617163719792
256,97,23.975287440718777,0.6363121639910032
256,98,24.01816696725025,0.04066686705805833
256,99,24.273680205793735,-2.7350082608906323
257,0,0.5089608271768307,-1.5890329511146952
257,1,-0.12149512908836124,
257,2,,-0.5124114049936358
257,3,12.715285093536416,2.647595086588172
257,4,24.056666442093384,
257,5,23.39411214684274,-0.8221180246212143
257,6,24.248354298389344,-0.4399441426320523
257,7,,-1.160157519702346
257,8,24.434386658027417,-1.8174471900601428
257,9,23.5000045926515,
257,10,24.049817737993507,
257,11,23.07025231808031,-1.6142549873244043
257,12,22.883969489769953,-2.2692071118904478
257,13,23.698849565456253,-0.6440150202650791
257,14,23.534044966934697,-1.277437120811074
257,15,,-1.8786395523909394
257,16,,-0.8557903064112
257,17,24.613701148022205,-2.985229709666477
257,18,25.14775859002213,-1.1842769193375684
257,19,23.08246279025049,0.44453035893825565
257,20,,-2.0031218395519814
257,21,24.733044577592437,1.3527005095928581
257,22,23.56922434778666,-1.3487546520187834
257,23,24.38544613835462,-1.3581036002347049
257,24,23.96587393541245,-0.5684134548889257
257,25,24.674967630524485,-0.9034891060447773
257,26,24.236119069213974,-0.6128041541977032
257,27,,-0.028369272711075255
257,28,23.36291120093881,
257,29,23.89429383567752,-1.2723525425709041
257,30,,-1.3307319792806895
257,31,23.66035209214834,-0.03404408655667146
257,32,24.259692064500612,0.155500780324066
257,33,24.038971431254854,
257,34,,-0.23671987144203654
257,35,23.66671743378441,-0.2024215960639062
257,36,,-0.9161783678927722
257,37,,-1.7989258249568387
257,38,24.26544926667473,0.5026664909491692
257,39,23.792571446044473,-0.839172206083648
257,40,,-0.4391818097007444
257,41,24.63879474827876,-1.0266381632301975
257,42,23.620964303865588,0.8447768128641131
257,43,23.41506264043965,
257,44,25.0718722841064,-1.1729632231667158
257,45,24.665554220286992,
257,46,23.95148768823108,-1.3507597073876632
257,47,24.2053623309474,-1.5461238973507307
257,48,23.974799897892634,
257,49,,-0.2511169900799165
257,50,23.619748276575507,-1.041632801306827
257,51,,-1.7383686064572121
257,52,23.57261984272728,
257,53,,-1.9096684327975741
257,54,,-1.3469814081569587
257,55,24.945834543280657,
257,56,,
257,57,24.81083433245875,
257,58,25.659832786741585,-0.6503827915932499
257,59,,0.39664978614336244
257,60,22.783244573643945,-1.7710559403847692
257,61,23.497547856178905,
257,62,23.675429421528438,-0.23507452812457708
257,63,,1.3610391900956924
257,64,,-2.8259467319743736
257,65,23.81305896895756,
257,66,23.076329520088834,-1.1411234785927546
257,67,,-2.192398961767101
257,68,24.440917673381566,
257,69,24.58386625486721,-2.517324938531828
257,70,24.207409013968107,
257,71,23.800823758727596,
257,72,24.22663300678604,-1.7212017376975304
257,73,24.466280361617617,
257,74,23.82614831874937,0.598415459929678
257,75,24.056855351324987,
257,76,24.694390007492533,0.47219899573908086
257,77,24.56503674334922,-2.4995264608705723
257,78,22.88816634371831,0.6014922844423207
257,79,23.881499127779584,-1.5118860611777851
257,80,,
257,81,25.00777185019918,-0.14106601947217878
257,82,23.214777515297506,0.878852417094178
257,83,24.12135301009855,-1.6620431020900843
257,84,23.810384726373833,
257,85,,-1.3622081855225914
257,86,,-0.5278821283311842
257,87,23.91373004433247,-2.538743362710204
257,88,24.31368480599582,-2.8625529778131127
257,89,24.82104322973069,-2.9797177315513883
257,90,23.375038949127845,
257,91,24.492291365885787,
257,92,24.066653424362777,-0.46546500212551
257,93,24.129975604451875,
257,94,24.235894226950812,-2.5557932809013746
257,95,,-1.5771335081112847
257,96,23.877309918085874,-1.242839075098829
257,97,24.422571828393835,-2.2103887117694474
257,98,24.266966324268434,-0.6082185503827138
257,99,23.971605957962197,-1.788260003728555
258,0,0.46823268122388967,-0.7744203624794791
258,1,8.982119536082175,-1.3617894464181637
258,2,,
258,3,,-0.011649806535914504
258,4,23.857222627564152,-0.45593988236778227
258,5,24.42645321370878,-2.505157185556369
258,6,23.221358880754998,0.5964918441800384
258,7,,
258,8,,-0.25138935496841663
258,9,,-0.12364291652304171
258,10,24.100119626348135,
258,11,23.31258470614165,
258,12,24.547272828953425,
258,13,24.447368234831952,-0.48351699263338666
258,14,,-1.8965422667969656
258,15,23.88235469446765,-0.07523185981280056
258,16,24.650914174488037,-1.2236404194701538
258,17,24.099013993019522,-1.8124112222257938
258,18,24.752691307090675,-1.9376924468608634
258,19,23.568354723389216,
258,20,24.107671278859534,-1.0579096482328887
258,21,,-1.707639260560579
258,22,24.144032284524833,-2.166516099384525
258,23,24.307541389052847,-0.3687366317103885
258,24,24.134125312809054,-2.5074704115137716
258,25,23.853232965315947,-1.0427863722194215
258,26,23.241012138644543,-0.8761969556307424
258,27,24.043128976095257,
258,28,24.149238781137477,1.1347765446665816
258,29,23.401740788496717,-1.1208535493574416
258,30,24.844036424489296,-1.4970563202393168
258,31,24.032124820199087,
258,32,23.722696297930664,-1.1606193084296246
258,33,24.31513692718802,
258,34,23.52730954542073,-2.029090412953402
258,35,24.502908208134095,-2.2564706934410244
258,36,23.49345671197856,-2.395620638116431
258,37,24.111514124553416,-1.9472456596752101
258,38,23.87782309384941,-1.3389560718034474
258,39,23.906617074065426,-2.407803169723044
258,40,24.374790530338984,-1.6335647027593465
258,41,,-0.9884527002888501
258,42,23.693486953754654,
258,43,23.50886934964728,-2.6353386344662617
258,44,23.888720285183084,-0.9452928102003306
258,45,24.251650285154593,0.010098086041762544
258,46,,
258,47,23.85300582982323,
258,48,23.591059033192206,-1.6870915173463312
258,49,24.23063472113931,-0.11160983819777304
258,50,24.393834557511102,
258,51,22.940701065214373,-0.1817325257512079
258,52,23.92805885951385,
258,53,,-0.2814440852984317
258,54,24.049594768489865,-0.05253642091818056
258,55,23.94939283732826,
258,56,23.522700687364573,
258,57,,-2.5795493014190614
258,58,,-0.7346576793047085
258,59,24.636207175194695,-1.3752274159706768
258,60,24.400171347618183,-1.108328366679594
258,61,23.53930084715135,-0.34153886682443924
258,62,23.449787944550252,-1.6183475370035296
258,63,23.58882974606099,-1.0588255038263499
258,64,,-2.4578879764905457
258,65,,
258,66,22.569425510220757,
258,67,25.410750979901568,-0.930329847538474
258,68,23.334856598474296,1.910068339359798
258,69,24.514893881600603,-0.5111173282259953
258,70,24.077136318870497,-1.188836702991911
258,71,24.047818594559576,
258,72,24.642273266214673,
258,73,24.438833237736166,-2.030977333659899
258,74,24.52978625841769,
258,75,25.33168575232893,-0.6918991648324306
258,76,23.348304328255676,-1.6074256738558574
258,77,,
258,78,,-1.9641393226610386
258,79,24.127812254123057,
258,80,24.571626818679498,-1.7147216527527869
258,81,,-2.421831142314236
258,82,24.146810312310578,-1.7801824852498231
258,83,,
258,84,23.428434209426143,1.1956778924797131
258,85,23.224361230866855,-0.75528645664462
258,86,23.662911885382535,-1.5204425063204434
258,87,23.317660472930605,0.5310664311577187
258,88,23.679107691151295,-0.4219182273182174
258,89,23.599496167486134,
258,90,23.89640845855907,-0.3588508371991175
258,91,,-0.6344126741100354
258,92,,
258,93,24.782649774477562,-2.160632454999974
258,94,23.23130838899539,
258,95,23.256392169248414,
258,96,24.47396306990877,-0.924802980840909
258,97,24.13223512924378,
258,98,,0.7979221817146951
258,99,,-0.46285793106284967
259,0,0.09434336826254598,-1.6238039436780234
259,1,,-1.5013318426516307
259,2,0.14963294040712108,-2.645298859435964
259,3,,-1.472431021984208
259,4,13.237802931266515,0.5629991723296502
259,5,24.195996977946994,
259,6,,1.0987219336075058
259,7,23.865174234618472,
259,8,,-1.452268872380073
259,9,24.071409833917496,
259,10,23.272437044451763,-0.3353880321258085
259,11,25.10017286141826,0.14098711675666697
259,12,23.410373378275445,
259,13,24.030449906059015,-0.45086632850529684
259,14,,1.1042827693413222
259,15,,
259,16,23.214316039412505,-1.201681507557438
259,17,,0.3319760090845736
259,18,,
259,19,24.54079051821962,-0.5321778615566097
259,20,24.916913400843157,-1.7991260936827245
259,21,23.652796197344454,
259,22,24.0056953326273,-0.07170841813267115
259,23,23.993928496558357,1.2807375172064406
259,24,24.63251672923974,-1.0929238138342865
259,25,23.106556391978504,
259,26,,-1.5596991587486282
259,27,23.811330191884288,0.09315586729668413
259,28,23.81438821302915,-0.6022748592787208
259,29,24.660461960222346,-1.9980549190566017
259,30,23.732153739684268,0.00928318855759569
259,31,23.424510289941026,
259,32,,
259,33,23.750962693956428,-0.35471054431995597
259,34,24.058562940774085,-2.2709384233474177
259,35,24.123282711298785,-0.5904565764522924
259,36,24.075078943604144,0.30170978143250693
259,37,23.842982163232474,-1.841040390504576
259,38,24.955676637340748,
259,39,25.332552793559742,-0.7355616752899186
259,40,,
259,41,24.975025900503745,-0.7651442494676228
259,42,23.87942070315473,
259,43,24.0061435421994,-1.183392145294133
259,44,24.80264516866625,-0.49094269347845587
259,45,23.682814136479998,-1.967791854762557
259,46,,-0.49084961078331857
259,47,23.58713275933424,
259,48,24.112324110959378,-0.9660249080057881
259,49,,-1.0562011140552892
259,50,23.582638591607644,-2.1933695512866613
259,51,23.932996213219518,0.027506226972281667
259,52,24.012119532890473,-1.0550728566037573
259,53,23.514962600467946,0.7689791048162142
259,54,24.094250556914847,-1.0569994794802564
259,55,23.568948687654906,
259,56,24.384749218051347,
259,57,,-1.523329202962442
259,58,24.415921817363845,-0.6378751056411265
259,59,24.532772768120868,-1.6227407183185307
259,60,,-2.993609723109156
259,61,23.994185283646583,-1.22184183631507
259,62,23.940378299445747,-0.44006807753015265
259,63,24.079340781073633,-0.1655031770169625
259,64,24.359931876731434,-1.9360385698986193
259,65,24.424309216328577,-0.5932350779213347
259,66,25.401450722643414,
259,67,24.404933864911527,-1.126653477235102
259,68,23.411110949099367,
259,69,23.314339367411815,-0.3887077818941509
259,70,,-1.6596354970853797
259,71,,-0.73688436795029
259,72,25.185815170952267,0.4472096953719651
259,73,24.256330135213673,-1.807237575752926
259,74,24.256856047055766,-3.467380792090515
259,75,23.74003509666768,-0.8991140458832586
259,76,24.620275157860533,-1.313650822268107
259,77,,
259,78,25.072261718357097,-2.4102777314060857
259,79,,-0.87623336891014
259,80,,-2.562200583332169
259,81,24.50820769444294,-2.2716627120380144
259,82,,1.3325200699574284
259,83,24.16310677074709,-0.42447367971153005
259,84,24.034456722269123,0.21722829991692283
259,85,24.126798092362066,-0.6244626457179192
259,86,24.907943359700276,-1.3176148165537573
259,87,23.598020265267767,-0.9962861265912774
259,88,,
259,89,23.873061519957112,-0.21912066382137307
259,90,24.50691071209402,-0.3870373534628557
259,91,23.592911068859717,
259,92,23.134982774366183,-2.3294293851194112
259,93,23.53037003901775,-1.4585312743771672
259,94,23.848179852812546,0.07556395634551305
259,95,24.433131885739968,0.3494733037353759
259,96,23.396516483279616,-1.582174166248276
259,97,23.62853099311321,-2.1644519177086634
259,98,24.169380036523744,-1.8974603019006544
259,99,24.048597789027223,
260,0,0.056031943076712734,-0.531892789441917
260,1,-0.20428549510756777,
260,2,,-0.5918309070051966
260,3,7.690979532796183,-1.543901747574757
260,4,14.24383922754666,1.422657878489618
260,5,24.129152711393175,-0.257577789770042
260,6,24.20348661505863,-1.748755395635607
260,7,23.33358310124758,-2.781871391719778
260,8,24.727399770088816,-1.6550031960641554
260,9,24.335741241765533,-1.528421242389724
260,10,24.72759520644171,-1.243376936915639
260,11,24.240645312981954,-0.24461276276110056
260,12,24.501805312993756,-0.38597893004310246
260,13,22.975783251393775,-0.7248442205192203
260,14,24.309555864655838,-0.6228059203045063
260,15,,-0.9608098768688936
260,16,24.283159363978477,0.053323138533937886
260,17,24.981433898097542,
260,18,,-0.5913313154919904
260,19,23.73385143124041,
260,20,22.881004572835284,-0.714369295001391
260,21,24.216730024530495,-2.0141812151978593
260,22,,-1.1442511786808487
260,23,24.470922792875577,-1.5622640656303668
260,24,,-0.5419157488797679
260,25,23.599832492800086,
260,26,,
260,27,23.922167962049958,-1.4010317393242826
260,28,23.815714422503085,-1.6362039185916308
260,29,23.502101714622015,-1.2814196519238157
260,30,24.161622842291973,
260,31,24.290226303243124,-0.2553514842236715
260,32,23.960576438610968,-2.70447477840822
260,33,23.959955215679532,
260,34,23.76276018272997,0.14913818240657983
260,35,,0.7430603651400562
260,36,24.44826018933611,0.4677361768997328
260,37,22.984714174078373,0.3836035806798812
260,38,23.645999233397895,-1.8525271217143722
260,39,24.379639503250125,-0.6605700452493057
260,40,24.367790665660486,-0.6347758135835078
260,41,23.87109840777636,0.6325907476577788
260,42,,0.8422688954131097
260,43,23.79656615468269,-0.016657685043461656
260,44,23.871280791457004,
260,45,24.59339097236954,-0.28709124010027753
260,46,23.51161676377672,-0.9876447188634768
260,47,24.484814611580852,-0.6675152168646256
260,48,23.76768591820151,-0.2024342532623219
260,49,,-0.7493972430193376
260,50,,0.3661855971927488
260,51,24.55503416295061,0.22803188753558246
260,52,24.033430729357306,-0.3740313506865076
260,53,24.304749936946536,0.1310200231142704
260,54,23.94013433967107,-1.9002327668820829
260,55,23.821857996207832,-1.4952284414121397
260,56,23.244763905860623,
260,57,25.041977275390984,-0.928618881645451
260,58,24.023961119278674,
260,59,24.61258782620353,0.37899951481156613
260,60,,-1.1122776139796735
260,61,24.13673146562176,-1.0466104625449417
260,62,23.73028028291327,
260,63,,-1.7555327266065877
260,64,,-0.562081579954091
260,65,22.96246950401746,-2.37227441291064
260,66,23.06759848236109,-1.0928591733840753
260,67,23.96162314623709,-3.021991208835077
260,68,22.53550757929181,-0.3412933036181829
260,69,23.877854315214442,0.8767142189510104
260,70,25.163001916702964,-0.9507615639040401
260,71,,-1.1073847004661155
260,72,24.031024070283912,-0.7035795959704655
260,73,23.359083280358952,
260,74,24.202389605541963,-1.8120973883811788
260,75,24.487785392312446,
260,76,23.626291941915923,0.6679706245649506
260,77,25.401996838767126,-1.4654269481812232
260,78,23.809382519291407,-0.8900322437966628
260,79,24.383507908951856,-1.9366907283136123
260,80,23.695885689162182,
260,81,24.646782136168785,0.26035668085468733
260,82,,-2.347171856180664
260,83,,-1.0519661978295063
260,84,,-2.5053097105772
260,85,24.359269215229904,-0.6505619674316709
260,86,,-2.726388316407115
260,87,24.354796137614912,-1.6506068669391936
260,88,24.611795246298346,-1.4733229009990327
260,89,24.472781507276768,0.898333364448247
260,90,23.660464012500885,-1.279160341532385
260,91,,0.38857169939829084
260,92,24.649814330281405,0.6199358897561082
260,93,24.25553255816546,
260,94,,-1.6399452746676442
260,95,,-2.1297305864607363
260,96,24.032966931978887,0.020066262978743588
260,97,23.261533403721128,
260,98,24.019397956996194,-1.570677668838759
260,99,24.00281960772572,
261,0,-1.0395642741003197,-1.5378486297411975
261,1,,-0.9369266762590431
261,2,13.49350719649682,
261,3,,
261,4,,
261,5,23.962421881067257,-1.5907759190056634
261,6,24.048819865325658,-1.7204787470934249
261,7,,-0.5614955619995485
261,8,24.725586350215984,-1.866660409449318
261,9,23.83257003104208,
261,10,23.494885699237518,-1.9806916004042896
261,11,,-0.7043708233360484
261,12,,-0.4295750576419749
261,13,24.626292074159426,-2.4227595775182302
261,14,23.688099844713122,
261,15,,-1.1586287293987334
261,16,24.39320705508432,-0.8545893437317809
261,17,25.067635751359806,-0.10172958131714505
261,18,,
261,19,23.391520254977447,-1.4353821499694688
261,20,,
261,21,,
261,22,24.685299697072242,-1.6419301464824785
261,23,23.216549111470833,0.14380461109396836
261,24,,
261,25,24.169365864791807,-0.018444195574613076
261,26,24.08278411448914,-0.7982974224174765
261,27,24.235142624535374,0.6195836026800283
261,28,22.928847480172877,
261,29,23.444381914476114,0.03161915968793294
261,30,24.732105507405457,-1.2284774281905713
261,31,23.76766337361034,-1.5139356566161424
261,32,23.46964722068119,-1.3429965494810667
261,33,23.094303267506824,-0.11491948474041846
261,34,23.15580905008923,-1.658678824512749
261,35,24.457139703608753,
261,36,,
261,37,24.326558041487875,-0.8425326971330963
261,38,23.70831175382632,
261,39,,-0.3891048579747519
261,40,,-1.2074480216397612
261,41,23.923532697016284,-1.071280242815769
261,42,23.801111248885096,1.2423178197253035
261,43,23.563659724566875,-3.2138681121491848
261,44,23.857637662561732,
261,45,24.02432801222579,
261,46,23.628191636390632,
261,47,24.048689998529316,
261,48,23.82611096207838,-1.6928839075549393
261,49,23.599914719185833,0.44177853687669133
261,50,24.076359904075822,0.7515290196522513
261,51,24.49286022690274,-1.2199619795647771
261,52,,
261,53,22.929697447007275,-1.5601565790757572
261,54,24.18801097567111,-1.9974660689831176
261,55,24.187722404618803,-1.2777237235350096
261,56,25.02977989677513,-2.5450406182910985
261,57,,-2.1481834793776753
261,58,23.177614770456717,-1.4853380965099898
261,59,,-1.525626339324786
261,60,24.811414928460323,-0.7053935782848998
261,61,,-0.7829935226018556
261,62,,-1.6302177759949217
261,63,23.859024669097423,
261,64,23.599254423149738,-0.3530663121217279
261,65,24.30011324532016,-2.545384080016551
261,66,24.54038143494204,-2.0236220322446186
261,67,24.49001003276827,-2.6318304861604993
261,68,25.157263865240807,0.4238933280359771
261,69,22.915181903485525,
261,70,24.496356674421428,-2.363443322946984
261,71,24.08832139072599,
261,72,,-0.9064355985192682
261,73,23.593784945196802,-0.5234680023043728
261,74,,-1.0858121848788826
261,75,23.797656122392485,0.22945403910997464
261,76,24.873651192241294,
261,77,24.1391496553552,0.425301164909621
261,78,24.403980431555453,-1.9206722153086067
261,79,22.528496470420066,-1.1386562559419586
261,80,25.384320222015504,-3.0570688288219308
261,81,24.102018875085854,-2.5516529582355476
261,82,23.333257584592296,0.07748717265512073
261,83,24.687705038925134,0.5852515593401628
261,84,24.465077218845245,-1.0371340833849692
261,85,23.915648524787397,-2.7926956764104025
261,86,23.891230259874714,-1.8939046619475164
261,87,,-2.108328057266493
261,88,24.445507794341456,
261,89,,-1.3303026381571084
261,90,,
261,91,,
261,92,23.923119803494284,-2.8019509684951664
261,93,23.91773677477987,-1.8162172512508956
261,94,24.010809225466055,
261,95,23.88015444428228,-2.03093609057888
261,96,23.888911645911918,1.2281536432808071
261,97,23.689100157154968,-0.8124660003579914
261,98,,-0.8589628502922512
261,99,24.152424659686968,-0.6567152148498754
262,0,0.4571695203826844,
262,1,8.146808354690728,-1.7525647154475243
262,2,8.122363675812604,-1.1918199545984975
262,3,13.600478576870865,1.5822708959111602
262,4,24.73316516587864,-2.5778404032574276
262,5,24.305559659647052,-3.178488684712792
262,6,24.506691041259774,0.13512296424551673
262,7,24.742272851024772,-1.6240396753471498
262,8,23.83575563063154,-1.9955130824887082
262,9,23.20297584405284,
262,10,23.91448065025038,-0.6917376903087393
262,11,24.124280214663585,-0.4320148746317005
262,12,23.329558872250736,1.0285583140195973
262,13,23.97791470504426,-1.328445120046419
262,14,,
262,15,22.925257711381995,
262,16,23.61288024993671,-2.0046337666731353
262,17,23.99882741134512,
262,18,24.11833436995636,-1.4281286404913875
262,19,23.733652144364946,-0.5276648049174619
262,20,23.67298582468467,0.059272646765017534
262,21,23.657974872161624,
262,22,23.93655449987033,
262,23,24.358403504378508,-0.07200039129013025
262,24,23.2879441131296,
262,25,23.975144572081298,-0.053183581016736814
262,26,,-2.2114156226341564
262,27,24.003172137892573,-1.2500741607324404
262,28,,-1.327305712955333
262,29,24.162159667772944,-0.007954008174460792
262,30,23.871356429224626,-0.9744897022236175
262,31,22.954247006249332,
262,32,23.427947011777995,-1.7341935189981084
262,33,,-0.48419391118779653
262,34,24.276768856940095,-0.24065497003933556
262,35,24.352258776977184,-1.6818790736522162
262,36,,-1.1843023745491486
262,37,25.00215364019947,1.1498090797931035
262,38,24.434459402359785,1.108918676782051
262,39,24.97954704318909,-2.1905152738254814
262,40,,-0.3634973839372746
262,41,24.31581065959509,-1.6120872793756786
262,42,24.885635041292858,-0.5845195278451831
262,43,24.508534600262305,-1.8919521852880714
262,44,23.765602031031733,-1.0353161465726624
262,45,,1.180669266657651
262,46,22.954025544752046,
262,47,24.594423322788806,-0.5273880003428726
262,48,24.02450999570879,-0.30841296994589584
262,49,25.232747958001124,-1.2917897014389919
262,50,,-1.920159369565562
262,51,,0.15622333081176576
262,52,23.32127351607825,-0.7043015381604378
262,53,23.163906607793418,-2.114665164797172
262,54,23.095277298116716,-0.22286627974070672
262,55,23.44711383322713,-0.638609096309773
262,56,24.6642956225324,0.051675300608866825
262,57,22.98633050597565,
262,58,23.441809211799765,-0.11426768125121767
262,59,24.16869948180112,-0.7618113387275283
262,60,24.3580643477752,-2.2679635228271
262,61,24.58473329239487,-0.37586244467556196
262,62,24.848617317918073,0.3857213581304715
262,63,24.060282362921775,-2.1439697185457973
262,64,24.5223413898776,-0.13127076541253846
262,65,23.923084760639192,-1.4891170387882493
262,66,24.69169905690677,
262,67,,-1.9177595236503522
262,68,23.444379401288973,
262,69,24.737036508393917,
262,70,24.683253427143413,-1.9304998565730354
262,71,,1.0473929228819667
262,72,23.415585502163317,-0.4464423171865204
262,73,24.248422743249964,
262,74,24.449188652895085,-1.5305040011427433
262,75,24.407099720529384,
262,76,24.290335999508105,-1.623503781951693
262,77,23.86152174676913,
262,78,23.64947507496717,-0.6622963415889527
262,79,24.884037850818437,-0.19393790504668118
262,80,22.94768333417032,-1.9779402329650606
262,81,23.5967456560189,-1.270334036557669
262,82,23.620494519476186,-1.7825601934644288
262,83,23.40389222789296,-1.3387053611760278
262,84,23.696314204304034,1.2871890659006646
262,85,,-0.8362014485891277
262,86,24.402338168718543,0.5948404786340606
262,87,23.20911584365926,-1.4036564335043296
262,88,24.079187610723356,-1.3534320915959939
262,89,23.968042975596394,-2.62685095989586
262,90,,-0.8404245427567858
262,91,24.6475247707315,-2.4253048764264244
262,92,23.442183631825635,-2.980339766951415
262,93,,-1.723905495880829
262,94,24.69392350645927,-1.1387241567504525
262,95,24.992019611561236,-1.7283030555604397
262,96,24.19527676900168,-0.8374115525973623
262,97,22.93831180168295,-0.7227822908084615
262,98,23.885180716918015,
262,99,,-0.4828040642641549
263,0,,1.294734692631485
263,1,1.0212827332371615,-2.869325553921395
263,2,0.3616750612256972,-0.12555133664940687
263,3,,-2.0916826315664823
263,4,6.895486852052687,
263,5,13.71171507197355,-1.6850128019941604
263,6,24.978388141135984,-1.111673532694804
263,7,24.001239538749694,2.3048874645985546
263,8,22.611344226933404,
263,9,23.763631112857386,
263,10,23.910098715794497,-0.7833018988023746
263,11,23.462598285482855,
263,12,,-2.340258256714286
263,13,23.98524692577162,-0.5540923271798592
263,14,,-1.6498617493174286
263,15,24.24100927777528,-1.5429129470821845
263,16,,-0.03635093526701827
263,17,23.99165576302465,-0.45027483657778666
263,18,23.099410901833508,0.8745322064947596
263,19,23.367335595141313,
263,20,24.387961279677114,-1.3530448153765935
263,21,23.75995923322635,
263,22,23.240635260382014,
263,23,24.32478632129164,-0.47169528392346494
263,24,23.58038288900444,-0.8241900564810144
263,25,,-1.4315223384111446
263,26,22.256441291216206,-3.05406588226422
263,27,,0.0744190951282393
263,28,23.875284132044456,0.4810471336614701
263,29,23.46526819679495,-2.8155687495999056
263,30,,
263,31,23.55486164238991,-1.7107754401603652
263,32,25.334347040449085,
263,33,23.770816651939516,-2.4929355895524257
263,34,23.82176871231832,-0.8715108460722341
263,35,,-1.7096376527644048
263,36,24.31291621729703,-0.635165331876779
263,37,24.16923427700658,-1.4850748524692357
263,38,23.5331996289414,-0.8422202084263896
263,39,23.404977624912878,-1.3014833702313762
263,40,,-0.40862026929979445
263,41,24.11868621280383,
263,42,,0.0362253380875841
263,43,23.933646247651495,-1.1234120888512118
263,44,23.192078211360194,0.7664800502330598
263,45,23.640434763166006,-0.31786379151579014
263,46,24.53415423119598,-0.35150515068687105
263,47,23.42134424966274,
263,48,24.545782522139053,-0.947251830370054
263,49,24.023524918988123,
263,50,23.53318307357749,0.7942844938979661
263,51,23.61522265948591,-0.9044553863961482
263,52,,-0.18701874517774353
263,53,23.37355022254562,0.07988766178264806
263,54,24.2882350453616,-1.071442471120437
263,55,,-1.5848584831306232
263,56,23.554784154359293,
