sequence_id,timestep,temperature_1,temperature_2
831,20,24.00141094993656,0.19750965538903764
831,21,,
831,22,23.60573210025443,
831,23,24.69060473456026,-2.7937735538849546
831,24,,
831,25,24.987678608331404,-0.6950715204977571
831,26,,
831,27,,-1.1194308428319997
831,28,,-0.6041036465114262
831,29,,-1.5055994965296324
831,30,23.824466485800535,-0.8641398859821222
831,31,,
831,32,25.220803968050504,
831,33,,-2.8145065137134258
831,34,,-1.4386993084018778
831,35,23.80009070910439,-0.545184120806065
831,36,,-0.8043959034729263
831,37,23.96819792677807,-0.1493449094563336
831,38,23.918090618087096,0.31588125303906534
831,39,24.29297052790482,-0.5955913385949732
831,40,24.385731245014796,0.7676994550947536
831,41,23.693613252055588,-0.35799161168851046
831,42,23.602353604621882,-0.37398742551020003
831,43,23.654245576060337,
831,44,22.79909301923334,
831,45,24.415096258153785,-2.9082774356211853
831,46,,-0.4174693005728225
831,47,,
831,48,,
831,49,23.806446000329696,
831,50,,
831,51,23.705114314972096,-1.645695217030493
831,52,23.905212614651592,-1.0912303628594013
831,53,23.795443502134557,-1.89679894324086
831,54,,-1.7268111498362404
831,55,,
831,56,,
831,57,24.48711577195657,-0.008548862188414774
831,58,24.703987509486645,-1.6075083195024695
831,59,22.907053904974514,
831,60,24.439313530671704,
831,61,24.50130244384851,-2.1487821964787694
831,62,,0.08754478298226287
831,63,23.655975913467792,
831,64,23.073121433252997,
831,65,24.220808329822134,
831,66,24.353988142201057,-2.755329816453605
831,67,24.667133700164676,-1.6402166755881367
831,68,,-1.447223959859563
831,69,24.191688043375205,
831,70,,-3.3054198370776433
831,71,24.268327166269565,-2.3528644843761057
831,72,23.842960230429984,-0.5860422422140266
831,73,23.41455461591245,-1.1220162413509898
831,74,24.152356783563175,
831,75,,-0.5471726962358645
831,76,,-0.592360176735608
831,77,,-1.488350708220303
831,78,23.525998059752045,
831,79,23.238880869175567,-2.7636290191116464
831,80,,1.1484708131082333
831,81,23.709819442400132,-1.0972087013320098
831,82,24.556773500546782,-0.20249947030465343
831,83,,-1.206237545136512
831,84,,-2.194433428229728
831,85,,
831,86,23.141891845293525,0.3235416365390924
831,87,,-2.387216738056867
831,88,23.48268924773179,-1.1299726503993164
831,89,,-1.4726576040990358
831,90,23.486493917096183,-0.8449678605889326
831,91,24.725072775635752,-0.6043585894154693
831,92,,-2.3022801029775284
831,93,23.833914214918085,
831,94,23.829475629799617,1.1218835367838702
831,95,,-0.7212875976079527
831,96,24.108752034593977,0.07553385098918275
831,97,23.715942937227986,-1.6437444505844567
831,98,,-1.693064120643975
831,99,24.466029222385046,
832,0,-0.36550919061359133,
832,1,,-1.754093207287533
832,2,-1.041675275550577,-1.2042682715041249
832,3,,
832,4,,1.015853956422394
832,5,,-1.2128181743081388
832,6,,0.43124065765437947
832,7,24.405126938573336,-1.3510797581323215
832,8,24.486348408568944,-0.8162014803495947
832,9,24.010468034814114,0.2488605642610613
832,10,,
832,11,24.02239723662376,
832,12,24.26219500532391,
832,13,,-0.6970649428799918
832,14,23.887471436548758,-0.11621484753694455
832,15,,
832,16,,
832,17,24.582925255377578,-1.5053861666856445
832,18,,-0.9273483822436519
832,19,22.420846322805808,
832,20,23.870717280210897,-0.2913656375806096
832,21,23.663545469924067,-0.7931219436856649
832,22,23.978612223137517,
832,23,,
832,24,23.30761417487172,
832,25,23.49662004948718,-1.9005126354084558
832,26,,0.9057498794658598
832,27,23.839315525732292,
832,28,23.490581760323504,-1.9426147928554989
832,29,25.17287963329831,
832,30,,-1.361296446270928
832,31,,-0.1449534259083557
832,32,23.94482319456104,-1.423929719227086
832,33,,
832,34,,
832,35,23.640130873187644,-1.0650607174019124
832,36,24.293973708717758,0.3192300736523528
832,37,24.463944136230204,
832,38,23.870037946782887,-3.3793054104429237
832,39,23.959341757045905,
832,40,,
832,41,,-1.1878152516761795
832,42,23.450540000273673,-1.8560026935927691
832,43,23.013889832562093,-1.3454303508609986
832,44,23.6763180657712,1.2280714843117932
832,45,24.61479775722708,
832,46,,-0.024859052973701834
832,47,,-0.7151592228039624
832,48,24.749987364974576,-0.7569197819882272
832,49,,-1.6901158958316724
832,50,,-0.12366564233703603
832,51,24.098169979559163,-1.0357282894953763
832,52,23.8567924982605,
832,53,,-1.1595877757462756
832,54,,0.12126567871285543
832,55,,
832,56,24.20117858300901,-0.2708921757107706
832,57,,-1.5204562432413984
832,58,23.453121852045502,-1.9546130347612602
832,59,,
832,60,24.28966180971139,0.0687735588652374
832,61,23.857229267327863,0.4563580357393795
832,62,24.800322883275793,-0.9270835623826771
832,63,24.31424016667643,
832,64,23.620182021960936,-4.160558389220031
832,65,24.713404264672707,
832,66,,
832,67,,
832,68,24.876717124891673,-1.5883271243126726
832,69,23.627847265521012,-0.6080499561940202
832,70,,-1.197183811222057
832,71,23.00049715157538,-2.3258734255840983
832,72,23.8784664279062,
832,73,23.266523564914387,-1.8597801028054273
832,74,,
832,75,,-1.2971337965750702
832,76,23.587774095060542,
832,77,23.50264871484239,-0.33683393517560534
832,78,24.119826656540095,0.7227574996489117
832,79,23.370261367908515,-0.4928394427565701
832,80,23.532681932241907,-2.3544347508268593
832,81,24.771339668276923,
832,82,,-1.189584970242207
832,83,23.9631738174015,
832,84,23.65870129340097,0.6496122773974089
832,85,23.359880718622666,
832,86,23.77959565768615,-0.38704439742216723
832,87,,-1.6871543213724187
832,88,24.383482460919698,-0.7134556343164684
832,89,23.644402919877148,1.3247550581727214
832,90,,-1.4766126607932155
832,91,,-3.493955391436126
832,92,,-0.8518711935966252
832,93,24.23879167079315,
832,94,23.483601656113557,
832,95,23.90413406108437,
832,96,24.59922816720336,
832,97,22.65571658093116,
832,98,23.536291170426423,-2.1679850071247513
832,99,,
833,0,-1.000498326930418,-0.6764970064568901
833,1,,-1.1855075929945942
833,2,,-0.8480683652214058
833,3,0.5402548283171345,1.4298978582059907
833,4,0.5393747347343767,
833,5,,
833,6,,
833,7,8.388628411020779,
833,8,,-0.6280269566407864
833,9,23.74844789850969,
833,10,,
833,11,23.760305584690734,-2.903005734262171
833,12,,
833,13,24.251423798546806,-2.216773913838847
833,14,23.96111559026595,
833,15,23.977413049755928,
833,16,,-0.8935961630666255
833,17,24.033389517361606,
833,18,,
833,19,,
833,20,23.488660171132224,-2.2143143320471923
833,21,,0.16308278859602643
833,22,,1.8537940375499806
833,23,,-2.9181312180406227
833,24,23.92752772432862,-2.516361543778997
833,25,24.240485850485232,0.35722394340043384
833,26,,-1.2293454770860486
833,27,,
833,28,23.55245295889623,-1.0370282464748668
833,29,,-0.9003933536159187
833,30,,
833,31,,-1.4351936046293832
833,32,24.155458863279172,-0.9316598094666291
833,33,24.742172246661454,-1.364036846039979
833,34,24.51653138548247,
833,35,,0.04923992233236674
833,36,,
833,37,,
833,38,23.970704422526325,
833,39,,-1.4722206660921255
833,40,24.487854753730876,
833,41,,-0.31570636940363705
833,42,,-3.7332416298921527
833,43,24.730777646977074,0.23459515478058557
833,44,24.34063602217816,-2.1295036630969415
833,45,25.12452577353623,-1.6346747046271728
833,46,23.67675198414793,
833,47,,
833,48,,
833,49,23.939445602460705,-1.2994533617723405
833,50,,-0.7734493700357175
833,51,24.363471624585394,
833,52,23.74333391820078,-1.3252399375106556
833,53,23.2938952902173,
833,54,23.591735938051215,-2.4212770144102294
833,55,,-1.5812513617380168
833,56,23.72180063164038,
833,57,23.257680582630897,-2.514193305977048
833,58,,
833,59,23.98911357977281,-0.29999751393256846
833,60,,
833,61,23.864751622442867,-1.0799785467106584
833,62,,-2.2302261408738713
833,63,,
833,64,,-3.3283029734861787
833,65,,
833,66,,-0.833414808915834
833,67,24.096007371639704,-2.356675200307982
833,68,23.504784300444364,
833,69,,-2.8955058716353257
833,70,23.69630081851772,
833,71,24.803493971771413,-3.0004729837006354
833,72,22.97443987394568,-1.371228537097028
833,73,24.333656467691878,
833,74,23.62593656645684,-2.398623424537353
833,75,,
833,76,,-1.504756692152792
833,77,,
833,78,23.756404802666612,-0.9656144872290349
833,79,,
833,80,,-0.6116951688632217
833,81,,-1.0752779343905237
833,82,,
833,83,24.61817950608543,0.04142129936822392
833,84,24.264573570132285,-1.2785242228767004
833,85,24.427489312933744,-2.068867126288721
833,86,23.346579575387686,
833,87,24.069068484033888,-0.4454220503577494
833,88,24.626709074411625,
833,89,24.19784037143462,
833,90,24.027916940092577,
833,91,23.846959128651793,
833,92,,-2.5337079712348047
833,93,24.015970781290378,
833,94,,-2.915980330984443
833,95,24.077754346247836,-0.4379349664165304
833,96,,
833,97,23.414151352108373,-0.7532731163265907
833,98,24.862139021748465,-1.113184307345263
833,99,23.55621799767933,
834,0,-0.14696585765443326,
834,1,0.08602515894873121,
834,2,,-0.7785005663461052
834,3,,
834,4,,
834,5,13.35867993744193,0.6974116322754191
834,6,,-2.005660705378606
834,7,,
834,8,24.224903154232088,-1.3906786347613345
834,9,24.352287296401705,
834,10,,0.08653764656174179
834,11,24.384039217472086,-1.2960626398120525
834,12,24.177564536773957,-0.24649605333810476
834,13,23.66207033157403,
834,14,,
834,15,24.514618821119136,-0.9431364394692733
834,16,24.3361845500158,
834,17,23.883590615536246,
834,18,,
834,19,24.004955319177427,-0.07269661069436661
834,20,,
834,21,23.402624791528908,-3.511294382074298
834,22,23.91320260021396,-2.034936861787375
834,23,,
834,24,23.50619339953611,2.5393778845081427
834,25,,
834,26,23.89318187229908,-0.015117715485899241
834,27,23.537317902292056,-1.7895258160320613
834,28,23.785533458274383,-2.264901834182103
834,29,,-0.3141292440572292
834,30,23.297963334093122,-1.8358445427217642
834,31,,
834,32,,
834,33,24.34055896791903,-0.33016952448421655
834,34,,-0.31985892329761956
834,35,,
834,36,24.080507234584275,-0.46973671138475304
834,37,23.556006369304004,-1.0386230020384293
834,38,,-1.9463812170446715
834,39,24.07341503216974,0.882074462080007
834,40,23.020456654231474,-1.1577390680214514
834,41,,0.8500616803207279
834,42,,-1.040519710260061
834,43,,-1.491501580382769
834,44,,-0.43194412948298344
834,45,,-1.0990798987314598
834,46,23.324185408939037,-2.4183015751405694
834,47,23.785093866827456,-1.4341633868492143
834,48,,-1.4604954281596723
834,49,24.878938812668878,
834,50,23.73616919678911,
834,51,23.60959649921016,-1.1380989397511558
834,52,24.65539888247477,
834,53,24.2242801041434,-0.8228636281400873
834,54,,
834,55,24.12795084277236,-1.7358415535545584
834,56,23.4989878198735,-0.7635182829961936
834,57,,-1.8089332834843603
834,58,23.561301023629323,-0.37286218543716454
834,59,24.584269856116386,
834,60,24.25075307595165,-1.495199541717262
834,61,,-1.9061466431886678
834,62,23.54320944316266,
834,63,,-0.473825124059698
834,64,23.445256822832793,-1.8408426175532144
834,65,22.995690538981677,-1.1523492628716756
834,66,,
834,67,,-2.313005853382232
834,68,,-0.13061956318934498
834,69,,-0.9797469713472154
834,70,,0.04414854047093253
834,71,23.94644011379064,-0.4617394453380531
834,72,23.889468979360142,-2.147261808206309
834,73,,-2.2975182861424406
834,74,23.495990822892605,-0.47236578654410566
834,75,23.969742084120192,0.3736372453909289
834,76,24.305469316212164,-2.8793540569994174
834,77,,-2.8349282513050804
834,78,24.22386303864162,-2.149866258042607
834,79,23.55916858804932,0.6711819841756264
834,80,,
834,81,23.805957518373567,-0.8459591275028072
834,82,,
834,83,23.949304001683316,-1.9590212748603388
834,84,,-0.7792947676992115
834,85,24.511435877545058,-1.6636914416454847
834,86,,0.573207834641227
834,87,23.59900370868125,
834,88,,0.08318914983065251
834,89,,-1.1360219600584351
834,90,,
834,91,23.193813330750167,
834,92,,-0.8659424863238898
834,93,,
834,94,,-2.695927855871095
834,95,,
834,96,23.49393766239815,-1.153281000844717
834,97,,1.2568521780396251
834,98,24.681981199073153,1.3130119541966505
834,99,23.338094020955115,
835,0,0.044859146780149094,-2.7502201501043886
835,1,,-1.1278528428838062
835,2,,0.042362255823401716
835,3,,-1.3873961027586927
835,4,,0.7394482632114223
835,5,23.854833026583638,-0.7919197846149959
835,6,24.238016113049312,-1.7402889648196498
835,7,24.16344420267547,-0.5543259911937346
835,8,23.39235319374477,-2.1458963570841707
835,9,,-0.8512436804810137
835,10,,
835,11,,
835,12,24.323749497080726,
835,13,,
835,14,23.68587541231212,
835,15,24.438783826252386,
835,16,23.52952535537353,0.7150135981703538
835,17,,0.031245248073738185
835,18,24.7773528209884,-0.8856808380554277
835,19,,
835,20,24.236751082338273,-0.8162777533895242
835,21,,1.8695443129422977
835,22,,
835,23,24.470098377326405,0.0313301544971607
835,24,23.36296861776814,
835,25,,
835,26,24.43080848108135,
835,27,23.680496360210647,-1.3996409218611177
835,28,24.34532175256427,0.0852308574770948
835,29,24.789950344920005,
835,30,24.051035775851076,
835,31,24.531891916420264,-1.4000100446990635
835,32,25.298324259038566,-1.1675838707327524
835,33,24.46687066810957,0.6494747482745507
835,34,23.456543914696326,0.2008384970477508
835,35,,-0.20680835049300006
835,36,23.365455996849832,-0.8272410422392957
835,37,24.387543574598862,
835,38,,-0.4170293610799285
835,39,,-2.721602790439534
835,40,24.480323154143427,
835,41,,
835,42,24.299519984267885,0.5487325560155019
835,43,,1.826276559263964
835,44,,-0.9791432854530303
835,45,23.47036760951693,0.4952632931439438
835,46,,-1.0277229003393946
835,47,,
835,48,24.46153113403448,
835,49,,-1.841463676963917
835,50,23.589629097209258,
835,51,23.952721787452404,
835,52,,
835,53,23.881083470779696,-1.3914532565621693
835,54,24.351566776829802,
835,55,,-3.016638354167125
835,56,,-1.1296369878482506
835,57,,
835,58,23.75597707476019,
835,59,25.4794426164941,
835,60,24.206855167511186,-0.2342721783507521
835,61,23.667203018930447,
835,62,24.286971568607374,
835,63,23.98056425706649,
835,64,,
835,65,24.078747687058044,
835,66,,-1.5175781474433325
835,67,,
835,68,,-0.877302965936453
835,69,24.415831786004873,-0.38719428271708367
835,70,23.469379545429987,0.6173720967809737
835,71,,0.2706499507390201
835,72,,-1.5228328178424895
835,73,23.674875214904713,-0.3734806442346198
835,74,,-1.4085885801863836
835,75,24.05499159896931,-0.9612357151877714
835,76,23.9321310804842,
835,77,,-1.9750795521968896
835,78,,-1.3838315118874345
835,79,,-3.6871591083359068
835,80,24.272262924974118,
835,81,,-2.139208895774863
835,82,24.004594757670485,
835,83,24.094661371580056,-1.21890286122243
835,84,,
835,85,,-1.003152924990567
835,86,23.94720021695118,-0.5253762203934627
835,87,23.787450198423123,-0.8790695992031258
835,88,,-2.530228963819411
835,89,24.041747103582097,
835,90,,
835,91,,0.8632557778429006
835,92,,
835,93,,
835,94,24.550754546881297,-0.1954900475395528
835,95,23.66857363943067,
835,96,,-0.7353808407300286
835,97,24.394018991585483,-1.493475492014648
835,98,24.450360410263947,
835,99,,-1.1065772388348558
836,0,,0.9181106218395778
836,1,8.137384646183476,-1.0145459766868312
836,2,12.555392834082054,
836,3,,-3.396165256826512
836,4,23.595644109322556,-0.16309683929058216
836,5,,-0.9401610133419498
836,6,24.002816193156026,
836,7,,-0.29363110774057777
836,8,,-0.7020941328714638
836,9,23.87343667991675,-1.1192055150286555
836,10,,-2.9929097731673635
836,11,,
836,12,24.49473749792641,-1.105600044975712
836,13,,
836,14,,-1.0865223422523118
836,15,,-1.7462808365294091
836,16,,
836,17,,-0.36955149766532613
836,18,23.99316924022915,-0.9717524058144064
836,19,,
836,20,23.715639868947477,-1.3801692788746094
836,21,,
836,22,23.222775624277887,-1.2306010422699383
836,23,24.05110712008333,-1.5999218763287568
836,24,23.28909347250499,
836,25,23.986047179766544,-0.40444874166697675
836,26,23.070353402045484,-0.9947759588979738
836,27,23.620143412517304,-1.0357600556888016
836,28,24.65658059806408,-1.7375793149504761
836,29,24.5663280003441,-0.8545001476982925
836,30,23.88472279073666,
836,31,23.446238538210906,0.36911821827993707
836,32,,0.6491977457219291
836,33,24.46583559833954,-1.9204326995971244
836,34,,
836,35,,-0.9034975810584073
836,36,24.61039325730511,
836,37,23.621044917218832,1.3231696103402486
836,38,,
836,39,23.65088812836511,
836,40,,
836,41,23.616133644972972,-0.27943516126143275
836,42,24.617828812633526,-0.7083357188083537
836,43,,
836,44,23.503662516232964,0.616160366465494
836,45,,-2.1198104513199096
836,46,24.467566468505687,-1.6065825930176068
836,47,24.125693416293963,
836,48,,-0.06878761420417778
836,49,,-1.336481107136618
836,50,24.88883013917326,
836,51,,-0.6757657069678199
836,52,23.999230596973376,-1.015932277481642
836,53,24.50537202416401,
836,54,,
836,55,24.427117943779436,
836,56,24.454764009844972,-1.0116097665722692
836,57,24.509091238701416,0.33174102834122476
836,58,,-2.071673621967257
836,59,,-0.10762967538457802
836,60,24.454113532986145,-2.419767737169468
836,61,,
836,62,,-2.148002433535997
836,63,,
836,64,23.674393827770267,-2.605596824114892
836,65,24.084588498043182,-0.24107264496491365
836,66,23.818481172711586,-0.8169194661186889
836,67,24.143132082828874,
836,68,,-1.9722663236626172
836,69,23.40095621554769,-2.837033327608555
836,70,,
836,71,,-0.04198447740750133
836,72,23.73810282200456,0.32897203694899746
836,73,23.344297926655436,
836,74,23.782392440853243,-2.7986481482253076
836,75,,
836,76,25.10462400058029,
836,77,,
836,78,23.9945185335357,
836,79,24.19636055679322,-1.5296908121355988
836,80,23.05802456275171,
836,81,24.46138497404903,-1.7020972237772531
